423       355	    183
424       364	    169
425       355	    198
426       324	    164
427       344	    166
428       342	    188
429       375	    192
430       327	    164
431       347	    178
432       312	    157
433       324	    157
434       360	    160
435       301	    151
436       299	    178
437       331	    165
438       329	    178
439       317	    166
440       294	    178
441       294	    172
442       324	    170
443       307	    153
444       288	    173
445       311	    183
446       323	    156
447       319	    158
448       303	    182
449       313	    153
450       300	    165
451       327	    181
452       329	    185
453       312	    187
454       318	    178
455       322	    191
456       357	    157
457       334	    154
458       375	    174
459       359	    173
460       364	    172
461       345	    151
462       373	    167
463       349	    160
464       356	    174
465       359	    171
466       392	    181
467       395	    205
468       390	    160
469       392	    195
470       408	    191
471       391	    169
472       419	    151
473       426	    191
474       455	    185
475       421	    191
476       428	    170
477       488	    191
478       486	    183
479       511	    187
480       514	    184
481       498	    173
482       546	    178
483       628	    176
484       554	    170
485       588	    201
486       641	    151
487       684	    182
488       727	    185
489       706	    162
490       765	    163
491       848	    163
492       906	    173
493       956	    159
494      1034	    167
495      1058	    156
496      1151	    168
497      1226	    175
498      1332	    178
499      1398	    162
500      1496	    168
501      1606	    158
502      1720	    170
503      1905	    154
504      2127	    164
505      2204	    179
506      2405	    155
507      2550	    158
508      2739	    142
509      2949	    171
510      3190	    148
511      3331	    139
512      3720	    159
513      3858	    152
514      4122	    121
515      4393	    140
516      4696	    133
517      5010	    139
518      5157	    139
519      5507	    122
520      5958	    127
521      6227	    136
522      6569	    125
523      6704	    131
524      7097	    112
525      7465	    133
526      7773	    105
527      8181	    123
528      8355	    113
529      8534	    109
530      8932	    126
531      9000	    123
532      9282	    108
533      9518	    130
534      9665	    101
535      9758	    111
536      9873	    120
537      9877	    147
538      9870	    127
539     10012	    116
540      9761	    122
541      9869	    114
542      9755	    128
543      9640	    112
544      9688	     99
545      9403	    123
546      8974	    122
547      8824	    113
548      8624	    108
549      8498	     99
550      8029	    106
551      7700	    107
552      7440	    116
553      7065	     95
554      6784	    112
555      6282	    120
556      5954	     97
557      5627	    104
558      5394	    102
559      5060	    100
560      4634	     97
561      4374	    103
562      4009	    108
563      3676	    100
564      3442	     88
565      3083	    112
566      2935	     96
567      2614	    100
568      2384	    110
569      2152	     98
570      1908	     88
571      1783	     98
572      1735	     90
573      1411	    108
574      1333	    107
575      1160	    112
576      1071	    101
577       939	    105
578       915	     91
579       815	     97
580       751	     94
581       682	    104
582       571	     92
583       592	    108
584       540	     97
585       452	     97
586       448	     90
587       413	    100
588       342	     91
589       380	     82
590       296	    107
591       281	    102
592       269	     85
593       261	     98
594       252	     88
595       235	    102
596       251	     79
597       183	     94
598       192	     92
599       211	     81
600       179	    105
601       175	     99
602       163	     96
603       169	    102
604       160	     98
605       152	     95
606       161	     99
607       145	    107
608       137	    107
609       125	     99
610       136	     97
611       144	     97
612       103	     95
613       115	     77
614       125	     89
615       128	     95
616       122	     91
617       109	     92
618       115	     76
619       125	    100
620       116	     88
621       108	     93
622        97	     93
623       106	     89
624        98	     95
625        89	     95
626       112	     82
627       104	     90
628        96	     87
629       115	     97
630        94	     84
631       101	     92
632       106	     88
633        91	     83
634       110	     88
635       109	     93
636        99	     90
637       121	     89
638       103	     96
639        89	     92
640       111	     87
641       105	     85
642       119	     81
643       100	     80
644        99	     85
645       110	     67
646        94	     87
647        96	     91
648        87	     82
649        90	     95
650        89	     68
651       107	     70
652        90	     74
653       111	     81
654        90	     76
655        83	     97
656       111	     82
657        84	     85
658        98	     94
659        93	     68
660       103	     91
661       101	     83
662        90	     87
663        84	     84
664       101	     87
665        86	     77
666        94	     72
667        95	     83
668        87	     73
669        89	     75
670        82	     81
671        85	     64
672        79	     87
673        95	     82
674        80	     72
675        90	     92
676       100	     81
677        88	     81
678        85	     73
679       109	     81
680        87	     83
681        87	     93
682        87	     77
683        92	     65
684        78	     76
685        74	     71
686        99	     80
687        82	     71
688       100	     88
689        87	     87
690        89	     80
691        87	     75
692        84	     75
693        87	     85
694        95	     71
695        73	     85
696        92	     82
697        90	     76
698        69	     76
699        92	     72
700        82	     65
701        90	     71
702        85	     92
703        86	     86
704        75	     84
705        75	     94
706        87	     72
707        82	     87
708        75	     94
709        88	     75
710        84	     79
711        83	     77
712        85	     92
713        82	     69
714        76	     78
715        78	     75
716        94	     80
717        87	     82
718        83	     81
719        87	     74
720        83	     96
721        84	     90
722        77	     81
723        82	     71
724        78	     86
725        92	     72
726        90	     85
727        84	     89
728        97	     75
729        74	     66
730        83	     89
731        75	     88
732        87	     86
733        80	     86
734        67	    102
735        88	     77
736        89	     76
737        91	     85
738        86	     83
739        91	     84
740        92	     72
741        92	     80
742        82	    101
743        98	     93
744        78	     94
745       102	     72
746        88	     78
747        93	     84
748       100	     78
749        89	     87
750        81	     84
751        78	     86
752        82	     79
753        93	     67
754        98	    104
755        85	     89
756        81	     78
757        89	     70
758        90	     91
759        79	     80
760        89	     80
761        78	     91
762        84	     66
763        89	     68
764        75	     80
765        86	     78
766        80	     94
767        75	     67
768        88	     83
769        69	     78
770        86	     81
771        76	     66
772        77	     74
773        88	     80
774        69	     74
775        73	     90
776        76	     81
777        69	     58
778        81	     84
779        67	     73
780        77	     77
781        78	     67
782       100	     68
783        66	     84
784        78	     77
785        62	     83
786        70	     79
787       112	     94
788        80	     76
789        85	     68
790        69	     69
791        73	     80
792        75	     76
793        77	     76
794        82	     70
795        85	     65
796        77	     64
797        80	     70
798        85	     56
799        68	     75
800        80	     84
801        79	     79
802        63	     78
803        74	     68
804        80	     58
805        64	     60
806        61	     83
807        69	     85
808        52	     72
809        59	     68
810        65	     59
811        71	     57
812        69	     74
813        63	     54
814        66	     61
815        68	     88
816        61	     65
817        66	     73
818        61	     67
819        68	     60
820        63	     56
821        62	     71
822        59	     57
823        64	     83
824        52	     58
825        70	     59
826        71	     68
827        58	     65
828        58	     74
829        64	     64
830        59	     62
831        58	     61
832        58	     67
833        54	     50
834        59	     60
835        52	     65
836        55	     57
837        62	     60
838        49	     56
839        71	     63
840        74	     55
841        67	     50
842        66	     61
843        64	     61
844        45	     69
845        51	     46
846        52	     48
847        52	     59
848        64	     51
849        58	     53
850        65	     57
851        48	     35
852        61	     51
853        60	     60
854        58	     48
855        49	     53
856        45	     53
857        56	     59
858        55	     56
859        55	     72
860        54	     66
861        62	     71
862        53	     56
863        55	     64
864        53	     49
865        60	     46
866        51	     53
867        63	     66
868        47	     60
869        63	     46
870        67	     53
871        56	     59
872        59	     52
873        48	     58
874        48	     52
875        52	     61
876        57	     62
877        59	     45
878        42	     61
879        57	     54
880        66	     55
881        64	     73
882        50	     74
883        65	     47
884        70	     50
885        50	     46
886        54	     62
887        71	     44
888        56	     45
889        72	     49
890        77	     53
891        65	     62
892        50	     48
893        57	     53
894        57	     66
895        58	     70
896        57	     63
897        60	     49
898        73	     59
899        60	     66
900        53	     56
901        57	     51
902        63	     53
903        64	     55
904        76	     42
905        62	     59
906        53	     64
907        56	     55
908        69	     59
909        65	     67
910        64	     52
911        58	     55
912        54	     63
913        61	     56
914        51	     53
915        51	     61
916        51	     49
917        54	     67
918        55	     58
919        54	     67
920        74	     78
921        41	     71
922        73	     44
923        56	     64
924        55	     62
925        47	     71
926        47	     59
927        68	     54
928        50	     59
929        65	     57
930        71	     56
931        58	     55
932        56	     63
933        74	     52
934        62	     58
935        56	     51
936        62	     60
937        59	     35
938        60	     68
939        57	     66
940        56	     61
941        44	     59
942        48	     60
943        57	     68
944        48	     66
945        64	     55
946        52	     65
947        53	     58
948        43	     44
949        54	     55
950        67	     55
951        56	     52
952        57	     48
953        50	     47
954        51	     57
955        51	     46
956        55	     56
957        49	     58
958        47	     68
959        58	     62
960        62	     60
961        39	     60
962        57	     46
963        66	     50
964        59	     46
965        47	     45
966        50	     54
967        62	     40
968        48	     45
969        53	     49
970        35	     42
971        49	     46
972        70	     60
973        55	     47
974        46	     41
975        47	     39
976        34	     54
977        41	     43
978        42	     38
979        45	     37
980        49	     45
981        47	     47
982        51	     52
983        47	     46
984        51	     40
985        40	     34
986        38	     43
987        33	     33
988        43	     36
989        37	     39
990        35	     52
991        34	     31
992        55	     52
993        43	     37
994        55	     48
995        51	     45
996        41	     38
997        39	     35
998        52	     37
999        34	     51
1000       39	     40
1001       52	     32
1002       45	     35
1003       39	     28
1004       41	     44
1005       34	     46
1006       57	     48
1007       36	     42
1008       38	     40
1009       39	     42
1010       32	     33
1011       41	     53
1012       35	     39
1013       51	     37
1014       43	     38
1015       37	     37
1016       36	     38
1017       36	     34
1018       38	     28
1019       40	     31
1020       32	     41
1021       39	     36
1022       40	     40
1023       43	     37
1024       50	     38
1025       31	     31
1026       49	     33
1027       37	     42
1028       40	     36
1029       38	     45
1030       29	     34
1031       46	     33
1032       30	     26
1033       38	     38
1034       28	     32
1035       30	     29
1036       30	     37
1037       44	     33
1038       40	     31
1039       43	     42
1040       28	     32
1041       34	     27
1042       38	     33
1043       29	     41
1044       34	     33
1045       28	     18
1046       28	     31
1047       34	     31
1048       40	     32
1049       28	     40
1050       34	     29
1051       35	     37
1052       43	     31
1053       38	     31
1054       29	     37
1055       30	     30
1056       49	     32
1057       36	     36
1058       23	     35
1059       35	     37
1060       29	     34
1061       34	     38
1062       35	     34
1063       39	     40
1064       35	     31
1065       26	     33
1066       30	     33
1067       26	     42
1068       40	     41
1069       32	     21
1070       38	     37
1071       38	     31
1072       28	     34
1073       36	     25
1074       27	     29
1075       23	     34
1076       31	     31
1077       30	     21
1078       32	     44
1079       30	     31
1080       39	     38
1081       31	     32
1082       38	     44
1083       39	     37
1084       38	     26
1085       36	     22
1086       31	     39
1087       31	     20
1088       37	     29
1089       36	     25
1090       35	     33
1091       36	     26
1092       32	     28
1093       35	     15
1094       35	     21
1095       35	     45
1096       42	     34
1097       37	     35
1098       32	     32
1099       41	     31
1100       22	     33
1101       30	     34
1102       33	     29
1103       40	     43
1104       30	     24
1105       41	     30
1106       34	     33
1107       29	     43
1108       35	     37
1109       45	     27
1110       38	     39
1111       29	     35
1112       49	     42
1113       40	     30
1114       32	     35
1115       35	     37
1116       33	     34
1117       47	     33
1118       43	     41
1119       49	     36
1120       41	     38
1121       57	     42
1122       32	     39
1123       43	     43
1124       31	     36
1125       54	     43
1126       40	     55
1127       46	     32
1128       41	     48
1129       33	     40
1130       47	     41
1131       44	     42
1132       39	     43
1133       42	     56
1134       46	     39
1135       46	     50
1136       60	     54
1137       41	     48
1138       38	     52
1139       37	     39
1140       49	     48
1141       56	     41
1142       51	     50
1143       51	     53
1144       57	     40
1145       64	     44
1146       56	     59
1147       63	     61
1148       66	     51
1149       55	     67
1150       55	     56
1151       62	     54
1152       54	     63
1153       55	     74
1154       67	     62
1155       74	     68
1156       65	     77
1157       72	     75
1158       66	     72
1159       64	     82
1160       72	     80
1161       92	     76
1162       70	     80
1163       82	     87
1164       77	     93
1165       79	     70
1166       94	     79
1167       91	    102
1168       88	     86
1169      102	     82
1170       79	     90
1171       90	     96
1172       90	    113
1173       94	    110
1174       93	     95
1175       94	    104
1176       98	     81
1177       88	    105
1178       95	    113
1179      119	    101
1180       94	     94
1181       88	    102
1182       89	    105
1183      108	     88
1184      100	    107
1185       90	     93
1186      108	    105
1187      103	     97
1188       99	    106
1189      123	     96
1190      120	    113
1191      100	    114
1192      106	    114
1193      121	    108
1194       89	     95
1195      105	    124
1196      107	     98
1197      105	     90
1198       80	     97
1199       84	     89
1200       91	     94
1201       93	     78
1202       86	     98
1203       83	    107
1204       94	     84
1205       98	     83
1206       97	     87
1207       81	     77
1208       93	     92
1209       81	     76
1210      105	     82
1211       96	     74
1212       76	     76
1213       82	     58
1214       70	     71
1215       58	     61
1216       61	     65
1217       66	     51
1218       63	     54
1219       88	     56
1220       67	     69
1221       51	     56
1222       63	     61
1223       40	     57
1224       50	     49
1225       46	     56
1226       45	     53
1227       68	     50
1228       57	     32
1229       61	     44
1230       44	     52
1231       58	     40
1232       51	     49
1233       41	     46
1234       38	     36
1235       40	     33
1236       37	     45
1237       38	     32
1238       34	     35
1239       31	     35
1240       40	     31
1241       32	     38
1242       30	     39
1243       25	     29
1244       26	     31
1245       33	     27
1246       24	     34
1247       27	     26
1248       27	     32
1249       33	     35
1250       31	     27
1251       39	     26
1252       19	     14
1253       27	     30
1254       24	     24
1255       17	     26
1256       20	     25
1257       23	     24
1258       22	     21
1259       15	     24
1260       21	     25
1261       18	     20
1262       24	     21
1263       26	     16
1264       24	     25
1265       23	     25
1266       21	     32
1267       25	     23
1268       20	     26
1269       24	     23
1270       25	     12
1271       22	     16
1272       24	     19
1273       21	     15
1274       20	     21
1275       21	     15
1276       20	     15
1277       12	     20
1278       17	     20
1279       21	     17
1280       15	     15
1281       11	     13
1282       15	     12
1283       13	     14
1284       20	     16
1285       19	     13
1286       16	     20
1287       18	     21
1288       21	     25
1289       12	     20
1290       19	     11
1291       17	      5
1292       22	     13
1293       15	     21
1294       16	     16
1295       13	     16
1296       13	     17
1297       11	     22
1298       16	     12
1299       22	     12
1300       11	      8
1301       19	     10
1302       21	     11
1303        9	     10
1304        9	     15
1305       14	      7
1306       14	     12
1307       16	      7
1308       14	     17
1309       18	     12
1310       10	      8
1311       16	      7
1312        8	      9
1313       14	      8
1314       14	     11
1315       14	     12
1316        6	     15
1317       13	     12
1318       11	     12
1319       16	     10
1320       13	      6
1321        6	     14
1322       12	     11
1323        8	     11
1324       12	     15
1325        8	     14
1326        6	     12
1327       19	     12
1328        8	      9
1329        8	      8
1330        8	      9
1331       13	     13
1332       11	     11
1333        9	      8
1334        9	     12
1335       17	     10
1336       10	      9
1337       13	      8
1338       11	      5
1339       15	      8
1340        8	      8
1341       10	     11
1342       10	      9
1343       15	      8
1344       10	      7
1345        8	      8
1346       12	     11
1347        9	      7
1348       11	      7
1349        7	      9
1350        8	     13
1351        5	      9
1352        7	      6
1353        9	      9
1354       13	      9
1355       13	      8
1356        7	      8
1357        7	      9
1358       10	      3
1359        9	     15
1360       13	      9
1361       10	      8
1362        7	      9
1363       10	      4
1364       16	     15
1365       10	      7
1366        6	      4
1367        6	      7
1368       11	      4
1369        9	      8
1370        9	      8
1371        7	     13
1372       15	      9
1373        8	      6
1374        7	     11
1375       13	      8
1376       11	     14
1377        8	      8
1378        8	     12
1379        7	      9
1380       12	     11
1381       14	     14
1382       11	      7
1383        7	      8
1384        9	      8
1385        4	      4
1386       11	     12
1387       13	      8
1388        9	     10
1389        7	      8
1390       14	      8
1391        8	     10
1392       13	      6
1393       13	     13
1394       12	      9
1395        9	     11
1396       11	     12
1397       11	      8
1398        9	     13
1399       11	     12
1400        9	     16
1401        7	      7
1402       16	     11
1403        4	     12
1404       14	     14
1405       18	      9
1406       10	      6
1407        6	     16
1408        9	     12
1409       11	     10
1410       12	     15
1411       12	      9
1412       17	     16
1413       13	     10
1414        9	      6
1415        6	     13
1416       17	     15
1417       13	     11
1418        9	      6
1419        6	     14
1420       16	     11
1421        8	     10
1422       15	     14
1423       12	     16
1424        5	     15
1425        6	     13
1426       10	     13
1427       18	      7
1428        7	     17
1429        9	     16
1430       11	     11
1431       13	      4
1432       11	     10
1433       14	     11
1434       14	     13
1435       17	     16
1436       12	     10
1437       11	     13
1438       20	     16
1439       11	     13
1440       10	     10
1441       13	     14
1442       13	      8
1443       13	     15
1444       10	     10
1445       16	     12
1446       13	      9
1447       17	     16
1448       13	     11
1449       10	      8
1450       13	      9
1451       15	      9
1452       13	     16
1453       12	      8
1454       12	      9
1455       12	      7
1456       19	     18
1457        6	     11
1458        7	     11
1459       16	     12
1460       14	     11
1461       10	      5
1462        8	      6
1463       15	     10
1464       11	     10
1465       11	     12
1466        9	      6
1467       13	      6
1468        8	     10
1469       10	     12
1470        8	      8
1471        6	     10
1472        8	     12
1473        7	     10
1474       12	      4
1475        6	      7
1476        9	      8
1477        9	      8
1478        6	      5
1479        6	     12
1480        9	      6
1481       11	      7
1482        2	      6
1483        2	      7
1484        4	      6
1485        6	      6
1486        8	      6
1487       11	      2
1488        7	     11
1489        7	      4
1490        9	      8
1491        8	      7
1492        6	      9
1493        7	      8
1494        9	      5
1495       10	     13
1496        5	      4
1497        9	      9
1498        5	      3
1499        5	     12
1500        7	      7
1501        4	      4
1502       11	      2
1503        6	     11
1504        5	      6
1505        6	      4
1506        3	      5
1507       12	      4
1508        7	      9
1509        6	      4
1510       12	      7
1511        7	      4
1512        5	      6
1513        8	      5
1514       10	      7
1515       12	      5
1516        4	      9
1517        5	      7
1518        4	      3
1519        5	      5
1520        6	      3
1521        4	      5
1522        9	     10
1523        3	      3
1524        9	     12
1525        5	      8
1526        6	      8
1527        5	      9
1528        5	      2
1529        4	      8
1530        8	      7
1531        4	      9
1532        4	      3
1533        8	      8
1534        3	      5
1535        3	      6
1536       10	      5
1537        6	      8
1538       13	      8
1539        2	     11
1540        8	      1
1541        9	      2
1542        6	      8
1543        3	      6
1544        9	      7
1545        2	      7
1546        7	      6
1547        9	      5
1548        7	      7
1549        4	     11
1550        8	      1
1551        9	      5
1552        6	      3
1553        5	      6
1554        5	      5
1555        5	      7
1556        3	      4
1557        5	      3
1558        8	      6
1559        6	      4
1560        7	      7
1561        7	      6
1562        5	      7
1563        6	      5
1564        2	      8
1565        7	      4
1566        9	      4
1567        6	      5
1568        5	      5
1569        4	      4
1570        6	      9
1571        7	      4
1572        6	      5
1573        2	      4
1574        6	      5
1575        4	      2
1576        5	      7
1577        4	      6
1578        4	      6
1579        4	      8
1580        4	      4
1581        4	      6
1582        4	      9
1583        3	      2
1584        7	      6
1585        3	      7
1586        6	      4
1587        5	      7
1588        5	      8
1589        9	      4
1590        7	      4
1591        5	      3
1592        7	      7
1593        7	      8
1594        1	     11
1595        7	      8
1596        1	      7
1597        4	      7
1598        4	      5
1599        3	      8
1600        2	      6
1601        8	      5
1602        3	      3
1603        7	      4
1604        6	      3
1605        6	      2
1606        4	      4
1607        4	      7
1608        6	      5
1609        6	      3
1610        3	      6
1611        5	      4
1612       11	      2
1613        8	      5
1614        5	      5
1615        5	      8
1616        6	      4
1617        4	      3
1618        3	      4
1619        7	      3
1620        5	      9
1621       11	      3
1622        6	      3
1623       12	      8
1624        3	      6
1625        7	      6
1626       12	      5
1627        2	      5
1628        6	      7
1629        3	      7
1630        5	      5
1631        9	      7
1632        1	      3
1633        4	      3
1634        7	      4
1635        5	      8
1636        3	      7
1637        8	      5
1638        7	      9
1639        2	      5
1640        6	      2
1641        6	      4
1642        4	      4
1643        3	      1
1644       10	      5
1645        1	      7
1646        4	      6
1647        3	      4
1648        3	      4
1649        4	      9
1650       10	      8
1651        4	      6
1652        6	      2
1653        7	      9
1654        7	      5
1655        5	      5
1656        7	      4
1657        7	      5
1658        4	      7
1659        7	      6
1660        4	      3
1661        6	     11
1662        3	      7
1663        8	      7
1664        6	      7
1665        2	      2
1666        4	      6
1667       10	      8
1668        7	      7
1669        4	      7
1670        6	      3
1671        8	      1
1672        4	      8
1673        5	      2
1674        7	      5
1675        7	      5
1676        6	      3
1677        9	      6
1678        4	      3
1679        8	      7
1680        5	      5
1681        9	      7
1682        9	     16
1683        6	      8
1684        7	      9
1685        6	      5
1686        7	      3
1687        4	     12
1688        8	      7
1689       11	      8
1690        4	      6
1691        7	      5
1692        9	      6
1693        9	      4
1694        6	      8
1695        9	      5
1696        7	     10
1697       11	      3
1698        4	      8
1699       10	      9
1700        6	     10
1701        8	      8
1702        7	     10
1703        8	      4
1704        9	      9
1705        8	      9
1706        7	      9
1707        7	      8
1708        9	      4
1709        6	      4
1710        9	      9
1711       11	      8
1712        5	      6
1713        9	      9
1714        7	     11
1715        7	      8
1716        6	      4
1717        4	      6
1718        9	      8
1719        4	      3
1720        8	      7
1721       10	      7
1722        7	      9
1723        7	      6
1724        6	      8
1725        3	      5
1726        1	      1
1727        9	      6
1728        8	      8
1729        8	      7
1730        5	      6
1731       10	      5
1732       10	      6
1733        8	      8
1734        7	      6
1735        9	      8
1736       10	      2
1737        8	      6
1738        5	     10
1739        4	      5
1740        9	      2
1741        6	      7
1742        0	      8
1743        4	      3
1744       10	      9
1745        5	      6
1746        8	      4
1747        9	      9
1748        4	      6
1749       11	      5
1750        2	      8
1751        2	      3
1752        3	      7
1753        5	      7
1754       10	     12
1755        3	      6
1756        7	     10
1757        8	      7
1758        6	      3
1759        7	      5
1760        5	      2
1761        5	     10
1762        8	      4
1763        4	      6
1764        4	     13
1765        7	      6
1766       10	      5
1767        4	     11
1768        6	      2
1769        8	     14
1770        8	      7
1771        6	      2
1772        6	      9
1773        4	      5
1774        5	      7
1775        7	      5
1776        9	      5
1777       10	     16
1778        7	      5
1779       10	      8
1780        6	      5
1781        4	      5
1782        4	      3
1783        6	      3
1784        5	      9
1785        6	      7
1786        3	      3
1787        3	      2
1788        5	      4
1789        6	      6
1790        7	      4
1791        7	      6
1792        3	     11
1793        4	     10
1794        5	      7
1795        2	      6
1796        3	     11
1797        5	      9
1798        9	     12
1799       11	      4
1800        4	      5
1801        9	      6
1802        8	      9
1803        4	      6
1804        5	      4
